,Date,Product line,Quantity
288,2019-01-25,Food and beverages,7
289,2019-02-03,Home and lifestyle,7
290,2019-01-24,Electronic accessories,10
291,2019-03-14,Electronic accessories,7
292,2019-02-18,Electronic accessories,1
293,2019-01-21,Food and beverages,2
294,2019-03-13,Health and beauty,10
295,2019-03-03,Electronic accessories,5
296,2019-03-29,Electronic accessories,4
297,2019-01-10,Home and lifestyle,6
298,2019-01-25,Home and lifestyle,4
299,2019-01-19,Home and lifestyle,1
300,2019-01-02,Fashion accessories,2
301,2019-03-12,Health and beauty,1
302,2019-02-25,Food and beverages,1
303,2019-03-18,Electronic accessories,4
304,2019-02-23,Electronic accessories,8
305,2019-03-26,Electronic accessories,7
306,2019-03-30,Sports and travel,7
307,2019-02-17,Home and lifestyle,8
308,2019-03-21,Electronic accessories,3
309,2019-03-05,Fashion accessories,2
310,2019-01-31,Sports and travel,6
311,2019-02-05,Fashion accessories,2
312,2019-02-01,Food and beverages,5
313,2019-03-07,Health and beauty,9
314,2019-02-10,Electronic accessories,10
315,2019-02-14,Food and beverages,2
316,2019-02-09,Food and beverages,3
317,2019-01-10,Electronic accessories,5
318,2019-03-11,Health and beauty,7
319,2019-02-18,Health and beauty,4
320,2019-02-26,Food and beverages,9
321,2019-01-18,Health and beauty,1
322,2019-02-15,Health and beauty,6
323,2019-03-08,Fashion accessories,5
324,2019-01-17,Home and lifestyle,6
325,2019-03-12,Sports and travel,4
326,2019-03-09,Food and beverages,5
327,2019-03-12,Food and beverages,4
328,2019-01-25,Health and beauty,4
329,2019-03-25,Electronic accessories,4
330,2019-02-07,Home and lifestyle,9
331,2019-02-17,Food and beverages,3
332,2019-02-03,Fashion accessories,5
333,2019-03-14,Food and beverages,2
334,2019-03-24,Sports and travel,5
335,2019-03-21,Electronic accessories,5
336,2019-03-19,Fashion accessories,9
337,2019-02-24,Sports and travel,6
338,2019-03-28,Electronic accessories,3
339,2019-02-05,Food and beverages,9
340,2019-02-10,Electronic accessories,3
341,2019-03-05,Health and beauty,7
342,2019-02-15,Health and beauty,7
343,2019-01-30,Food and beverages,5
344,2019-02-14,Sports and travel,3
345,2019-02-27,Fashion accessories,9
346,2019-02-04,Electronic accessories,1
347,2019-01-20,Home and lifestyle,8
348,2019-03-28,Electronic accessories,7
349,2019-02-27,Health and beauty,10
350,2019-02-15,Fashion accessories,10
351,2019-01-26,Electronic accessories,7
352,2019-03-14,Fashion accessories,7
353,2019-03-02,Home and lifestyle,9
354,2019-03-04,Electronic accessories,1
355,2019-01-07,Food and beverages,4
356,2019-03-08,Fashion accessories,10
357,2019-01-09,Sports and travel,10
358,2019-03-01,Electronic accessories,3
359,2019-03-16,Sports and travel,1
360,2019-02-17,Food and beverages,8
361,2019-02-27,Food and beverages,8
362,2019-03-07,Food and beverages,2
363,2019-01-21,Home and lifestyle,6
364,2019-02-19,Food and beverages,4
365,2019-01-06,Fashion accessories,4
366,2019-03-14,Electronic accessories,9
367,2019-03-24,Home and lifestyle,4
368,2019-01-27,Sports and travel,10
369,2019-03-06,Electronic accessories,9
370,2019-02-02,Electronic accessories,7
371,2019-01-25,Fashion accessories,2
372,2019-03-14,Home and lifestyle,6
373,2019-01-29,Fashion accessories,6
374,2019-01-03,Home and lifestyle,5
375,2019-01-14,Fashion accessories,5
376,2019-01-05,Home and lifestyle,9
377,2019-02-22,Sports and travel,7
378,2019-02-06,Fashion accessories,4
379,2019-01-30,Electronic accessories,4
380,2019-01-11,Sports and travel,4
381,2019-03-19,Electronic accessories,2
382,2019-01-14,Food and beverages,5
383,2019-03-01,Food and beverages,4
384,2019-01-06,Food and beverages,5
385,2019-01-31,Sports and travel,1
386,2019-03-11,Food and beverages,6
387,2019-02-20,Health and beauty,10
388,2019-01-27,Fashion accessories,9
389,2019-03-10,Food and beverages,7
390,2019-02-15,Fashion accessories,3
391,2019-01-26,Fashion accessories,10
392,2019-02-13,Electronic accessories,1
393,2019-03-09,Sports and travel,10
394,2019-03-06,Health and beauty,1
395,2019-01-24,Health and beauty,5
396,2019-03-13,Food and beverages,5
397,2019-03-15,Home and lifestyle,9
398,2019-03-05,Health and beauty,6
399,2019-03-04,Electronic accessories,9
400,2019-03-25,Food and beverages,6
401,2019-03-12,Home and lifestyle,4
402,2019-02-04,Home and lifestyle,1
403,2019-02-22,Fashion accessories,5
404,2019-02-16,Fashion accessories,7
405,2019-01-19,Sports and travel,4
406,2019-01-11,Food and beverages,5
407,2019-01-04,Fashion accessories,4
408,2019-03-04,Home and lifestyle,4
409,2019-01-28,Fashion accessories,5
410,2019-01-02,Health and beauty,10
411,2019-01-25,Sports and travel,2
412,2019-01-04,Health and beauty,5
413,2019-03-10,Sports and travel,3
414,2019-03-22,Home and lifestyle,8
415,2019-01-25,Health and beauty,1
416,2019-01-08,Home and lifestyle,4
417,2019-01-22,Health and beauty,1
418,2019-01-12,Health and beauty,2
419,2019-02-04,Electronic accessories,7
420,2019-03-28,Food and beverages,3
421,2019-01-23,Electronic accessories,3
422,2019-02-08,Fashion accessories,10
423,2019-03-19,Fashion accessories,8
424,2019-03-09,Fashion accessories,1
425,2019-01-02,Fashion accessories,9
426,2019-01-21,Health and beauty,7
427,2019-03-20,Food and beverages,3
428,2019-02-27,Sports and travel,5
429,2019-03-08,Home and lifestyle,10
430,2019-01-31,Fashion accessories,2
431,2019-03-08,Food and beverages,2
432,2019-01-13,Electronic accessories,6
433,2019-03-09,Fashion accessories,7
434,2019-02-22,Fashion accessories,1
435,2019-03-19,Sports and travel,9
436,2019-01-20,Sports and travel,4
437,2019-03-08,Home and lifestyle,6
438,2019-03-08,Food and beverages,4
439,2019-02-07,Electronic accessories,8
440,2019-01-15,Food and beverages,5
441,2019-03-22,Sports and travel,8
442,2019-01-15,Home and lifestyle,9
443,2019-01-08,Fashion accessories,1
444,2019-01-15,Sports and travel,7
445,2019-01-28,Health and beauty,1
446,2019-02-14,Food and beverages,10
447,2019-03-10,Fashion accessories,3
448,2019-01-12,Health and beauty,1
449,2019-03-26,Sports and travel,1
450,2019-01-01,Electronic accessories,6
451,2019-01-02,Electronic accessories,6
452,2019-03-16,Food and beverages,5
453,2019-03-03,Health and beauty,1
454,2019-01-31,Electronic accessories,4
455,2019-02-13,Fashion accessories,5
456,2019-02-15,Food and beverages,9
457,2019-02-07,Electronic accessories,10
458,2019-01-27,Electronic accessories,10
459,2019-02-23,Food and beverages,1
460,2019-02-03,Food and beverages,5
461,2019-03-03,Food and beverages,10
462,2019-02-03,Sports and travel,4
463,2019-03-17,Food and beverages,1
464,2019-03-28,Food and beverages,5
465,2019-03-02,Sports and travel,10
466,2019-02-08,Health and beauty,7
467,2019-03-22,Sports and travel,6
468,2019-02-09,Food and beverages,1
469,2019-02-15,Electronic accessories,1
470,2019-01-23,Home and lifestyle,6
471,2019-01-25,Sports and travel,4
472,2019-02-02,Fashion accessories,10
473,2019-03-30,Health and beauty,8
474,2019-03-30,Electronic accessories,5
475,2019-02-25,Health and beauty,3
476,2019-03-18,Sports and travel,5
477,2019-03-07,Electronic accessories,4
478,2019-03-16,Sports and travel,10
479,2019-01-29,Electronic accessories,1
480,2019-02-02,Food and beverages,8
481,2019-02-15,Electronic accessories,10
482,2019-01-08,Sports and travel,5
483,2019-02-12,Home and lifestyle,10
484,2019-01-01,Sports and travel,10
485,2019-03-21,Sports and travel,4
486,2019-02-28,Fashion accessories,10
487,2019-03-23,Fashion accessories,4
488,2019-01-30,Home and lifestyle,1
489,2019-02-04,Home and lifestyle,9
490,2019-03-13,Fashion accessories,2
491,2019-03-15,Fashion accessories,10
492,2019-03-05,Health and beauty,8
493,2019-03-05,Home and lifestyle,10
494,2019-02-26,Fashion accessories,2
495,2019-03-20,Sports and travel,8
496,2019-01-01,Electronic accessories,2
497,2019-01-27,Food and beverages,6
498,2019-01-21,Sports and travel,1
499,2019-02-02,Sports and travel,8
500,2019-02-03,Sports and travel,1
501,2019-01-05,Fashion accessories,1
502,2019-01-27,Home and lifestyle,2
503,2019-03-25,Sports and travel,2
504,2019-02-25,Sports and travel,1
505,2019-01-28,Electronic accessories,8
506,2019-01-08,Sports and travel,3
507,2019-01-29,Food and beverages,6
508,2019-03-29,Health and beauty,5
509,2019-02-09,Home and lifestyle,6
510,2019-01-16,Sports and travel,7
511,2019-01-05,Home and lifestyle,5
512,2019-01-27,Fashion accessories,7
513,2019-03-14,Electronic accessories,7
514,2019-02-23,Sports and travel,7
515,2019-03-18,Fashion accessories,1
516,2019-03-29,Health and beauty,5
517,2019-01-22,Home and lifestyle,5
518,2019-03-01,Home and lifestyle,2
519,2019-01-17,Sports and travel,5
520,2019-03-26,Electronic accessories,3
521,2019-03-20,Home and lifestyle,6
522,2019-02-06,Home and lifestyle,6
523,2019-01-01,Health and beauty,2
524,2019-01-27,Food and beverages,6
525,2019-02-25,Sports and travel,5
526,2019-01-16,Fashion accessories,4
527,2019-01-13,Fashion accessories,2
528,2019-02-07,Food and beverages,10
529,2019-02-17,Sports and travel,9
530,2019-02-12,Health and beauty,6
531,2019-01-24,Fashion accessories,8
532,2019-02-06,Electronic accessories,10
533,2019-03-26,Food and beverages,9
534,2019-03-11,Home and lifestyle,5
535,2019-02-07,Home and lifestyle,7
536,2019-01-05,Fashion accessories,1
537,2019-03-07,Home and lifestyle,1
538,2019-02-25,Fashion accessories,4
539,2019-02-01,Food and beverages,6
540,2019-01-22,Home and lifestyle,3
541,2019-01-03,Health and beauty,1
542,2019-02-13,Sports and travel,4
543,2019-01-28,Electronic accessories,6
544,2019-01-05,Food and beverages,1
545,2019-03-19,Home and lifestyle,4
546,2019-01-12,Fashion accessories,10
547,2019-01-07,Sports and travel,9
548,2019-01-26,Sports and travel,5
549,2019-01-23,Electronic accessories,6
550,2019-02-09,Fashion accessories,3
551,2019-02-22,Fashion accessories,9
552,2019-02-05,Health and beauty,9
553,2019-03-07,Electronic accessories,6
554,2019-03-25,Electronic accessories,7
555,2019-01-20,Home and lifestyle,3
556,2019-02-04,Fashion accessories,2
557,2019-01-30,Food and beverages,10
558,2019-01-02,Food and beverages,6
559,2019-03-29,Home and lifestyle,3
560,2019-03-14,Electronic accessories,9
561,2019-02-11,Food and beverages,10
562,2019-01-30,Electronic accessories,8
563,2019-03-20,Electronic accessories,6
564,2019-03-20,Fashion accessories,2
565,2019-01-17,Food and beverages,10
566,2019-02-03,Sports and travel,10
567,2019-01-01,Fashion accessories,9
568,2019-01-10,Fashion accessories,7
569,2019-03-02,Sports and travel,7
570,2019-02-25,Home and lifestyle,5
571,2019-01-29,Sports and travel,10
572,2019-03-10,Food and beverages,7
573,2019-01-13,Food and beverages,2
574,2019-03-22,Sports and travel,5
575,2019-03-01,Fashion accessories,7
576,2019-02-20,Food and beverages,4
577,2019-01-14,Food and beverages,4
578,2019-03-26,Health and beauty,4
579,2019-03-01,Health and beauty,2
580,2019-01-07,Food and beverages,3
581,2019-02-01,Health and beauty,4
582,2019-02-13,Fashion accessories,2
583,2019-01-14,Fashion accessories,4
584,2019-01-19,Sports and travel,3
585,2019-03-09,Health and beauty,4
586,2019-03-27,Food and beverages,3
587,2019-02-04,Sports and travel,5
588,2019-03-14,Fashion accessories,10
589,2019-03-04,Health and beauty,5
590,2019-03-03,Health and beauty,6
591,2019-01-27,Home and lifestyle,7
592,2019-02-07,Sports and travel,1
593,2019-02-05,Sports and travel,3
594,2019-03-15,Sports and travel,3
595,2019-03-01,Health and beauty,3
596,2019-02-15,Food and beverages,3
597,2019-02-17,Sports and travel,9
598,2019-01-26,Fashion accessories,5
599,2019-03-24,Home and lifestyle,2
600,2019-01-23,Electronic accessories,1
601,2019-01-26,Fashion accessories,1
602,2019-03-14,Food and beverages,10
603,2019-03-17,Sports and travel,6
604,2019-01-08,Fashion accessories,7
605,2019-02-08,Home and lifestyle,4
606,2019-02-10,Fashion accessories,7
607,2019-03-28,Food and beverages,4
608,2019-01-23,Fashion accessories,1
609,2019-01-17,Food and beverages,2
610,2019-02-07,Electronic accessories,1
611,2019-03-09,Food and beverages,9
612,2019-01-24,Fashion accessories,3
613,2019-01-19,Sports and travel,1
614,2019-02-03,Food and beverages,10
615,2019-03-20,Sports and travel,9
616,2019-01-13,Sports and travel,6
617,2019-03-14,Electronic accessories,5
618,2019-01-23,Food and beverages,6
619,2019-02-07,Fashion accessories,6
620,2019-03-28,Food and beverages,3
621,2019-03-20,Food and beverages,1
622,2019-01-17,Home and lifestyle,7
623,2019-01-12,Fashion accessories,10
624,2019-02-16,Fashion accessories,1
625,2019-01-26,Food and beverages,2
626,2019-03-09,Sports and travel,2
627,2019-03-14,Health and beauty,10
628,2019-01-25,Home and lifestyle,3
629,2019-01-26,Fashion accessories,1
630,2019-01-19,Sports and travel,10
631,2019-03-05,Electronic accessories,3
632,2019-01-15,Food and beverages,2
633,2019-03-18,Home and lifestyle,3
634,2019-03-20,Food and beverages,3
635,2019-01-15,Health and beauty,10
636,2019-03-03,Health and beauty,7
637,2019-03-19,Electronic accessories,1
638,2019-03-08,Food and beverages,5
639,2019-02-27,Fashion accessories,3
640,2019-02-23,Food and beverages,3
641,2019-03-19,Electronic accessories,8
642,2019-03-27,Electronic accessories,2
643,2019-03-30,Food and beverages,8
644,2019-02-16,Electronic accessories,5
645,2019-01-18,Home and lifestyle,9
646,2019-03-30,Health and beauty,6
647,2019-03-20,Fashion accessories,1
648,2019-01-16,Sports and travel,2
649,2019-02-24,Electronic accessories,10
650,2019-01-15,Electronic accessories,5
651,2019-01-22,Health and beauty,6
652,2019-02-03,Home and lifestyle,10
653,2019-03-06,Sports and travel,9
654,2019-02-16,Fashion accessories,4
655,2019-03-14,Electronic accessories,3
656,2019-02-27,Electronic accessories,1
657,2019-01-18,Fashion accessories,3
658,2019-01-29,Sports and travel,5
659,2019-02-26,Fashion accessories,1
660,2019-02-03,Sports and travel,3
661,2019-01-16,Sports and travel,7
662,2019-03-24,Fashion accessories,6
663,2019-02-12,Food and beverages,10
664,2019-02-21,Sports and travel,2
665,2019-02-04,Fashion accessories,4
666,2019-02-20,Food and beverages,3
667,2019-02-23,Health and beauty,4
668,2019-02-16,Health and beauty,6
669,2019-01-17,Sports and travel,2
670,2019-01-14,Fashion accessories,10
671,2019-03-30,Food and beverages,2
672,2019-03-02,Health and beauty,3
673,2019-02-15,Health and beauty,8
674,2019-03-01,Electronic accessories,10
675,2019-02-24,Fashion accessories,2
676,2019-02-19,Sports and travel,7
677,2019-02-23,Food and beverages,4
678,2019-02-07,Health and beauty,10
679,2019-01-11,Food and beverages,6
680,2019-02-12,Electronic accessories,1
681,2019-01-14,Sports and travel,1
682,2019-01-09,Fashion accessories,6
683,2019-02-27,Fashion accessories,2
684,2019-01-24,Sports and travel,6
685,2019-01-08,Home and lifestyle,2
686,2019-01-08,Sports and travel,2
687,2019-01-16,Home and lifestyle,10
688,2019-03-13,Sports and travel,2
689,2019-02-15,Food and beverages,3
690,2019-01-25,Sports and travel,9
691,2019-03-12,Food and beverages,7
692,2019-03-04,Health and beauty,10
693,2019-02-10,Fashion accessories,7
694,2019-01-16,Food and beverages,9
695,2019-01-29,Home and lifestyle,5
696,2019-01-01,Sports and travel,4
697,2019-01-06,Home and lifestyle,4
698,2019-02-19,Electronic accessories,9
699,2019-01-12,Home and lifestyle,10
700,2019-02-07,Fashion accessories,8
701,2019-03-27,Food and beverages,3
702,2019-02-27,Fashion accessories,10
703,2019-01-06,Health and beauty,9
704,2019-03-02,Home and lifestyle,9
705,2019-03-29,Health and beauty,7
706,2019-01-31,Electronic accessories,4
707,2019-01-21,Food and beverages,1
708,2019-01-20,Fashion accessories,8
709,2019-01-17,Sports and travel,3
710,2019-02-28,Food and beverages,6
711,2019-03-19,Home and lifestyle,4
712,2019-02-19,Electronic accessories,9
713,2019-02-04,Health and beauty,9
714,2019-01-31,Fashion accessories,8
715,2019-02-06,Health and beauty,5
716,2019-03-28,Fashion accessories,7
717,2019-01-19,Electronic accessories,3
718,2019-02-17,Fashion accessories,3
719,2019-01-18,Fashion accessories,6
720,2019-02-02,Fashion accessories,7
721,2019-01-18,Sports and travel,9
722,2019-03-18,Home and lifestyle,3
723,2019-01-11,Food and beverages,7
724,2019-02-04,Food and beverages,4
725,2019-02-06,Health and beauty,8
726,2019-01-08,Home and lifestyle,3
727,2019-03-05,Sports and travel,10
728,2019-03-16,Fashion accessories,4
729,2019-03-09,Home and lifestyle,7
730,2019-03-01,Fashion accessories,4
731,2019-02-28,Health and beauty,3
732,2019-02-08,Fashion accessories,1
733,2019-01-24,Electronic accessories,7
734,2019-03-01,Food and beverages,1
735,2019-03-10,Health and beauty,10
736,2019-03-23,Home and lifestyle,7
737,2019-01-29,Electronic accessories,10
738,2019-01-12,Electronic accessories,8
739,2019-03-20,Home and lifestyle,9
740,2019-03-23,Home and lifestyle,7
741,2019-01-14,Food and beverages,1
742,2019-02-12,Sports and travel,2
743,2019-02-20,Home and lifestyle,2
744,2019-01-02,Sports and travel,8
745,2019-02-02,Food and beverages,1
746,2019-01-08,Fashion accessories,10
747,2019-01-30,Home and lifestyle,5
